234	237	71	47	NULL
239	240	25	48	238
238	241	72	48	NULL
243	244	73	49	242
245	246	74	49	242
247	248	75	49	242
242	249	76	49	NULL
251	252	73	50	250
253	254	74	50	250
255	256	75	50	250
257	258	73	50	250
259	260	74	50	250
250	261	77	50	NULL
263	264	73	51	262
265	266	74	51	262
267	268	75	51	262
269	270	73	51	262
271	272	74	51	262
262	273	78	51	NULL
275	276	73	52	274
277	278	74	52	274
279	280	75	52	274
281	282	79	52	274
283	284	80	52	274
285	286	81	52	274
287	288	82	52	274
289	290	83	52	274
291	292	84	52	274
293	294	85	52	274
295	296	86	52	274
297	298	73	52	274
299	300	74	52	274
301	302	75	52	274
303	304	87	52	274
274	305	88	52	NULL
307	308	89	53	306
306	309	90	53	NULL
311	312	89	54	310
310	313	91	54	NULL
315	316	89	55	314
317	318	92	55	314
319	320	93	55	314
321	322	94	55	314
323	324	95	55	314
325	326	96	55	314
327	328	97	55	314
329	330	98	55	314
331	332	99	55	314
333	334	100	55	314
335	336	101	55	314
337	338	102	55	314
339	340	103	55	314
341	342	104	55	314
343	344	105	55	314
345	346	106	55	314
347	348	107	55	314
349	350	108	55	314
314	351	109	55	NULL
353	354	92	56	352
352	355	110	56	NULL
357	358	92	57	356
356	359	111	57	NULL
361	362	93	58	360
360	363	112	58	NULL
365	366	93	59	364
364	367	113	59	NULL
369	370	94	60	368
368	371	114	60	NULL
373	374	94	61	372
372	375	115	61	NULL
377	378	95	62	376
376	379	116	62	NULL
381	382	95	63	380
380	383	117	63	NULL
385	386	96	64	384
384	387	118	64	NULL
389	390	96	65	388
388	391	119	65	NULL
393	394	97	66	392
392	395	120	66	NULL
397	398	97	67	396
396	399	121	67	NULL
401	402	98	68	400
400	403	122	68	NULL
405	406	98	69	404
404	407	123	69	NULL
409	410	99	70	408
408	411	124	70	NULL
413	414	99	71	412
412	415	125	71	NULL
417	418	100	72	416
416	419	126	72	NULL
421	422	100	73	420
420	423	127	73	NULL
425	426	101	74	424
424	427	128	74	NULL
429	430	101	75	428
428	431	129	75	NULL
433	434	102	76	432
432	435	130	76	NULL
437	438	102	77	436
436	439	131	77	NULL
441	442	103	78	440
440	443	132	78	NULL
445	446	103	79	444
444	447	133	79	NULL
449	450	104	80	448
448	451	134	80	NULL
453	454	104	81	452
452	455	135	81	NULL
457	458	105	82	456
456	459	136	82	NULL
461	462	105	83	460
460	463	137	83	NULL
465	466	106	84	464
464	467	138	84	NULL
469	470	106	85	468
468	471	139	85	NULL
473	474	107	86	472
472	475	140	86	NULL
477	478	107	87	476
476	479	141	87	NULL
481	482	108	88	480
480	483	142	88	NULL
485	486	143	89	484
484	487	144	89	NULL
489	490	143	90	488
488	491	145	90	NULL
493	494	143	91	492
492	495	146	91	NULL
497	498	147	92	496
496	499	148	92	NULL
501	502	147	93	500
500	503	149	93	NULL
505	506	147	94	504
507	508	150	94	504
509	510	151	94	504
511	512	152	94	504
513	514	153	94	504
504	515	154	94	NULL
517	518	150	95	516
516	519	155	95	NULL
521	522	150	96	520
520	523	156	96	NULL
525	526	151	97	524
524	527	157	97	NULL
529	530	151	98	528
528	531	158	98	NULL
533	534	152	99	532
532	535	159	99	NULL
537	538	152	100	536
536	539	160	100	NULL
541	542	153	101	540
540	543	161	101	NULL
545	546	153	102	544
544	547	162	102	NULL
549	550	163	103	548
548	551	164	103	NULL
553	554	163	104	552
552	555	165	104	NULL
557	558	163	105	556
559	560	166	105	556
561	562	167	105	556
563	564	168	105	556
565	566	169	105	556
567	568	170	105	556
569	570	171	105	556
571	572	172	105	556
573	574	173	105	556
575	576	174	105	556
577	578	175	105	556
579	580	176	105	556
581	582	177	105	556
583	584	178	105	556
585	586	179	105	556
587	588	180	105	556
589	590	181	105	556
556	591	182	105	NULL
593	594	166	106	592
592	595	183	106	NULL
597	598	166	107	596
596	599	184	107	NULL
601	602	167	108	600
600	603	185	108	NULL
605	606	167	109	604
604	607	186	109	NULL
609	610	168	110	608
608	611	187	110	NULL
613	614	168	111	612
612	615	188	111	NULL
617	618	169	112	616
616	619	189	112	NULL
621	622	169	113	620
620	623	190	113	NULL
625	626	170	114	624
624	627	191	114	NULL
629	630	170	115	628
628	631	192	115	NULL
633	634	171	116	632
632	635	193	116	NULL
637	638	171	117	636
636	639	194	117	NULL
641	642	172	118	640
640	643	195	118	NULL
645	646	172	119	644
644	647	196	119	NULL
649	650	173	120	648
648	651	197	120	NULL
653	654	173	121	652
652	655	198	121	NULL
657	658	174	122	656
656	659	199	122	NULL
661	662	174	123	660
660	663	200	123	NULL
665	666	175	124	664
664	667	201	124	NULL
669	670	175	125	668
668	671	202	125	NULL
673	674	176	126	672
672	675	203	126	NULL
677	678	176	127	676
676	679	204	127	NULL
681	682	177	128	680
680	683	205	128	NULL
685	686	177	129	684
684	687	206	129	NULL
689	690	178	130	688
688	691	207	130	NULL
693	694	178	131	692
692	695	208	131	NULL
697	698	179	132	696
696	699	209	132	NULL
701	702	179	133	700
700	703	210	133	NULL
705	706	180	134	704
704	707	211	134	NULL
709	710	180	135	708
708	711	212	135	NULL
713	714	213	136	712
712	715	214	136	NULL
717	718	213	137	716
716	719	215	137	NULL
721	722	213	138	720
720	723	216	138	NULL
725	726	217	139	724
727	728	218	139	724
724	729	219	139	NULL
731	732	217	140	730
733	734	218	140	730
735	736	217	140	730
730	737	220	140	NULL
739	740	217	141	738
741	742	218	141	738
743	744	221	141	738
745	746	217	141	738
738	747	222	141	NULL
749	750	217	142	748
751	752	218	142	748
753	754	221	142	748
755	756	223	142	748
757	758	217	142	748
759	760	218	142	748
761	762	221	142	748
763	764	224	142	748
748	765	225	142	NULL
767	768	221	143	766
766	769	226	143	NULL
771	772	221	144	770
770	773	227	144	NULL
775	776	221	145	774
777	778	218	145	774
779	780	221	145	774
781	782	224	145	774
774	783	228	145	NULL
785	786	229	146	784
784	787	230	146	NULL
789	790	229	147	788
788	791	231	147	NULL
793	794	229	148	792
795	796	232	148	792
797	798	233	148	792
799	800	234	148	792
801	802	235	148	792
803	804	236	148	792
792	805	237	148	NULL
807	808	232	149	806
806	809	238	149	NULL
811	812	233	150	810
810	813	239	150	NULL
815	816	233	151	814
814	817	240	151	NULL
819	820	234	152	818
818	821	241	152	NULL
823	824	234	153	822
822	825	242	153	NULL
827	828	235	154	826
826	829	243	154	NULL
831	832	235	155	830
830	833	244	155	NULL
835	836	236	156	834
834	837	245	156	NULL
839	840	236	157	838
838	841	246	157	NULL
843	844	247	158	842
842	845	248	158	NULL
847	848	79	159	846
846	849	249	159	NULL
851	852	79	160	850
850	853	250	160	NULL
855	856	80	161	854
854	857	251	161	NULL
859	860	80	162	858
858	861	252	162	NULL
863	864	81	163	862
862	865	253	163	NULL
867	868	81	164	866
866	869	254	164	NULL
871	872	82	165	870
870	873	255	165	NULL
875	876	82	166	874
874	877	256	166	NULL
879	880	83	167	878
878	881	257	167	NULL
883	884	83	168	882
882	885	258	168	NULL
887	888	84	169	886
886	889	259	169	NULL
891	892	84	170	890
890	893	260	170	NULL
895	896	85	171	894
894	897	261	171	NULL
899	900	85	172	898
898	901	262	172	NULL
903	904	86	173	902
902	905	263	173	NULL
907	908	86	174	906
906	909	264	174	NULL
911	912	73	175	910
910	913	265	175	NULL
915	916	73	176	914
914	917	266	176	NULL
919	920	74	177	918
918	921	267	177	NULL
923	924	74	178	922
922	925	268	178	NULL
927	928	75	179	926
929	930	87	179	926
926	931	269	179	NULL
933	934	75	180	932
935	936	87	180	932
932	937	270	180	NULL
939	940	271	181	938
938	941	272	181	NULL
943	944	271	182	942
942	945	273	182	NULL
947	948	271	183	946
946	949	274	183	NULL
951	952	275	184	950
950	953	276	184	NULL
955	956	275	185	954
954	957	277	185	NULL
959	960	275	186	958
958	961	278	186	NULL
963	964	181	187	962
962	965	279	187	NULL
967	968	181	188	966
966	969	280	188	NULL
971	972	223	189	970
970	973	281	189	NULL
975	976	223	190	974
974	977	282	190	NULL
979	980	217	191	978
978	981	283	191	NULL
983	984	217	192	982
982	985	284	192	NULL
987	988	218	193	986
989	990	221	193	986
991	992	224	193	986
986	993	285	193	NULL
994	995	286	194	NULL
996	997	287	195	NULL
998	999	288	196	NULL
1000	1001	289	197	NULL
1002	1003	290	198	NULL
1004	1005	291	199	NULL
1006	1007	292	200	NULL
1008	1009	293	201	NULL
1010	1011	294	202	NULL
1012	1013	295	203	NULL
